id,name,date,retail,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
JPN,Japan,2020-04-16,-29.0,-4.0,-21.0,-52.0,-18.0,11.0
JPN,Japan,2020-04-17,-34.0,-7.0,-24.0,-56.0,-18.0,12.0
JPN,Japan,2020-02-15,0.0,3.0,2.0,-3.0,3.0,1.0
JPN,Japan,2020-02-16,-12.0,-11.0,-42.0,-10.0,-3.0,3.0
JPN,Japan,2020-02-17,-1.0,2.0,-8.0,-1.0,2.0,1.0
JPN,Japan,2020-02-18,-2.0,1.0,-6.0,-4.0,-1.0,1.0
JPN,Japan,2020-02-19,0.0,1.0,13.0,-3.0,0.0,1.0
JPN,Japan,2020-02-20,1.0,2.0,8.0,-3.0,0.0,1.0
JPN,Japan,2020-02-21,-2.0,2.0,7.0,-2.0,0.0,1.0
JPN,Japan,2020-02-22,-10.0,-7.0,-29.0,-11.0,-4.0,3.0
JPN,Japan,2020-02-23,1.0,3.0,7.0,-4.0,0.0,0.0
JPN,Japan,2020-02-24,13.0,0.0,56.0,-34.0,-59.0,15.0
JPN,Japan,2020-02-25,-2.0,4.0,-4.0,-3.0,1.0,1.0
JPN,Japan,2020-02-26,-3.0,1.0,0.0,-5.0,1.0,1.0
JPN,Japan,2020-02-27,-4.0,3.0,-9.0,-7.0,0.0,2.0
JPN,Japan,2020-02-28,-3.0,11.0,-3.0,-9.0,1.0,2.0
JPN,Japan,2020-02-29,-16.0,-2.0,-43.0,-26.0,2.0,5.0
JPN,Japan,2020-03-01,-11.0,17.0,-3.0,-28.0,1.0,3.0
JPN,Japan,2020-03-02,-6.0,7.0,4.0,-13.0,0.0,3.0
JPN,Japan,2020-03-03,-5.0,9.0,12.0,-16.0,-3.0,3.0
JPN,Japan,2020-03-04,-18.0,-11.0,-36.0,-19.0,-5.0,6.0
JPN,Japan,2020-03-05,-9.0,5.0,-10.0,-18.0,-4.0,4.0
JPN,Japan,2020-03-06,-11.0,3.0,7.0,-18.0,-4.0,4.0
JPN,Japan,2020-03-07,-14.0,2.0,2.0,-30.0,-5.0,5.0
JPN,Japan,2020-03-08,-21.0,-5.0,-42.0,-36.0,-7.0,6.0
JPN,Japan,2020-03-09,-7.0,4.0,19.0,-15.0,-2.0,3.0
JPN,Japan,2020-03-10,-16.0,-7.0,-35.0,-19.0,-6.0,6.0
JPN,Japan,2020-03-11,-6.0,2.0,11.0,-16.0,-4.0,4.0
JPN,Japan,2020-03-12,-5.0,5.0,24.0,-17.0,-4.0,3.0
JPN,Japan,2020-03-13,-8.0,3.0,15.0,-18.0,-5.0,4.0
JPN,Japan,2020-03-14,-18.0,-8.0,-48.0,-33.0,-8.0,7.0
JPN,Japan,2020-03-15,-12.0,4.0,2.0,-31.0,-4.0,4.0
JPN,Japan,2020-03-16,-10.0,-1.0,-13.0,-17.0,-3.0,4.0
JPN,Japan,2020-03-17,-5.0,4.0,19.0,-16.0,-4.0,3.0
JPN,Japan,2020-03-18,-4.0,1.0,27.0,-15.0,-4.0,3.0
JPN,Japan,2020-03-19,2.0,5.0,24.0,-10.0,-4.0,2.0
JPN,Japan,2020-03-20,-3.0,1.0,47.0,-44.0,-58.0,17.0
JPN,Japan,2020-03-21,-12.0,2.0,25.0,-29.0,-9.0,4.0
JPN,Japan,2020-03-22,-15.0,0.0,11.0,-31.0,-5.0,3.0
JPN,Japan,2020-03-23,-6.0,1.0,18.0,-13.0,-2.0,3.0
JPN,Japan,2020-03-24,-6.0,2.0,13.0,-16.0,-4.0,3.0
JPN,Japan,2020-03-25,-2.0,5.0,31.0,-12.0,-4.0,3.0
JPN,Japan,2020-03-26,-3.0,10.0,33.0,-14.0,-5.0,3.0
JPN,Japan,2020-03-27,-19.0,-8.0,-39.0,-19.0,-7.0,6.0
JPN,Japan,2020-03-28,-24.0,-2.0,-38.0,-36.0,-8.0,7.0
JPN,Japan,2020-03-29,-21.0,3.0,-8.0,-39.0,-7.0,6.0
JPN,Japan,2020-03-30,-12.0,2.0,-10.0,-18.0,-6.0,5.0
JPN,Japan,2020-03-31,-8.0,8.0,20.0,-18.0,-6.0,4.0
JPN,Japan,2020-04-01,-26.0,-12.0,-37.0,-22.0,-9.0,7.0
JPN,Japan,2020-04-02,-15.0,9.0,17.0,-22.0,-9.0,6.0
JPN,Japan,2020-04-03,-19.0,6.0,32.0,-24.0,-10.0,7.0
JPN,Japan,2020-04-04,-25.0,6.0,35.0,-42.0,-14.0,8.0
JPN,Japan,2020-04-05,-29.0,4.0,19.0,-48.0,-14.0,7.0
JPN,Japan,2020-04-06,-16.0,11.0,23.0,-23.0,-9.0,6.0
JPN,Japan,2020-04-07,-18.0,7.0,21.0,-28.0,-13.0,7.0
JPN,Japan,2020-04-08,-31.0,-1.0,21.0,-36.0,-18.0,10.0
JPN,Japan,2020-04-09,-32.0,1.0,20.0,-38.0,-20.0,11.0
JPN,Japan,2020-04-10,-36.0,1.0,3.0,-41.0,-21.0,13.0
JPN,Japan,2020-04-11,-40.0,3.0,3.0,-56.0,-28.0,13.0
JPN,Japan,2020-04-12,-57.0,-25.0,-72.0,-68.0,-32.0,14.0
JPN,Japan,2020-04-13,-44.0,-13.0,-51.0,-44.0,-23.0,14.0
JPN,Japan,2020-04-14,-34.0,4.0,17.0,-44.0,-25.0,13.0
JPN,Japan,2020-04-15,-34.0,4.0,23.0,-44.0,-26.0,13.0
JPN,Japan,2020-04-16,-36.0,4.0,22.0,-46.0,-27.0,14.0
JPN,Japan,2020-04-17,-41.0,2.0,6.0,-48.0,-28.0,16.0
JPN,Japan,2020-02-15,-3.0,2.0,-9.0,-3.0,4.0,0.0
JPN,Japan,2020-02-16,-5.0,-1.0,-30.0,-8.0,-2.0,2.0
JPN,Japan,2020-02-17,-6.0,-1.0,-15.0,-3.0,1.0,2.0
JPN,Japan,2020-02-18,-2.0,-2.0,-5.0,-3.0,-1.0,2.0
JPN,Japan,2020-02-19,1.0,1.0,18.0,1.0,1.0,0.0
JPN,Japan,2020-02-20,2.0,4.0,12.0,2.0,2.0,0.0
JPN,Japan,2020-02-21,0.0,1.0,12.0,0.0,1.0,0.0
JPN,Japan,2020-02-22,0.0,4.0,-1.0,2.0,-1.0,1.0
JPN,Japan,2020-02-23,5.0,9.0,43.0,11.0,0.0,-1.0
JPN,Japan,2020-02-24,28.0,6.0,88.0,5.0,-50.0,12.0
JPN,Japan,2020-02-25,0.0,3.0,-6.0,0.0,2.0,0.0
JPN,Japan,2020-02-26,1.0,4.0,11.0,-2.0,2.0,0.0
JPN,Japan,2020-02-27,2.0,8.0,-1.0,-4.0,1.0,1.0
JPN,Japan,2020-02-28,1.0,11.0,-12.0,-13.0,2.0,2.0
JPN,Japan,2020-02-29,-10.0,5.0,-45.0,-31.0,6.0,5.0
JPN,Japan,2020-03-01,-8.0,5.0,-31.0,-30.0,4.0,4.0
JPN,Japan,2020-03-02,-2.0,4.0,-3.0,-19.0,2.0,2.0
JPN,Japan,2020-03-03,0.0,4.0,-1.0,-19.0,-1.0,2.0
JPN,Japan,2020-03-04,-2.0,2.0,-2.0,-20.0,-1.0,3.0
JPN,Japan,2020-03-05,-1.0,3.0,4.0,-19.0,-1.0,3.0
JPN,Japan,2020-03-06,-3.0,0.0,7.0,-22.0,-2.0,4.0
JPN,Japan,2020-03-07,-9.0,-4.0,-37.0,-33.0,-2.0,6.0
JPN,Japan,2020-03-08,-3.0,4.0,3.0,-24.0,-2.0,4.0
JPN,Japan,2020-03-09,-6.0,-2.0,-4.0,-19.0,-1.0,4.0
JPN,Japan,2020-03-10,1.0,1.0,-20.0,-21.0,-2.0,4.0
JPN,Japan,2020-03-11,4.0,3.0,19.0,-15.0,-2.0,3.0
JPN,Japan,2020-03-12,5.0,5.0,12.0,-14.0,-2.0,2.0
JPN,Japan,2020-03-13,2.0,2.0,0.0,-20.0,-3.0,3.0
JPN,Japan,2020-03-14,-1.0,3.0,-11.0,-24.0,-4.0,5.0
JPN,Japan,2020-03-15,-4.0,1.0,-1.0,-23.0,-2.0,4.0
JPN,Japan,2020-03-16,-4.0,0.0,-4.0,-20.0,0.0,4.0
JPN,Japan,2020-03-17,3.0,0.0,4.0,-17.0,-2.0,3.0
JPN,Japan,2020-03-18,1.0,1.0,18.0,-14.0,-2.0,3.0
JPN,Japan,2020-03-19,10.0,5.0,10.0,-10.0,-3.0,1.0
JPN,Japan,2020-03-20,23.0,8.0,73.0,-12.0,-50.0,14.0
JPN,Japan,2020-03-21,0.0,3.0,29.0,-12.0,-7.0,4.0
JPN,Japan,2020-03-22,-5.0,0.0,-1.0,-20.0,-4.0,4.0
JPN,Japan,2020-03-23,0.0,-1.0,18.0,-14.0,-1.0,3.0
JPN,Japan,2020-03-24,5.0,0.0,16.0,-12.0,-1.0,2.0
JPN,Japan,2020-03-25,8.0,6.0,40.0,-8.0,-2.0,1.0
JPN,Japan,2020-03-26,3.0,1.0,-16.0,-18.0,-2.0,3.0
JPN,Japan,2020-03-27,-5.0,-4.0,-26.0,-25.0,-5.0,6.0
JPN,Japan,2020-03-28,-5.0,-1.0,-35.0,-30.0,-4.0,6.0
JPN,Japan,2020-03-29,-4.0,6.0,48.0,-19.0,0.0,3.0
JPN,Japan,2020-03-30,1.0,2.0,2.0,-17.0,-2.0,4.0
JPN,Japan,2020-03-31,4.0,3.0,20.0,-14.0,-2.0,3.0
JPN,Japan,2020-04-01,-6.0,-1.0,-9.0,-24.0,-6.0,5.0
JPN,Japan,2020-04-02,-2.0,3.0,37.0,-17.0,-6.0,3.0
JPN,Japan,2020-04-03,-7.0,2.0,30.0,-22.0,-7.0,5.0
JPN,Japan,2020-04-04,-11.0,4.0,29.0,-30.0,-7.0,7.0
JPN,Japan,2020-04-05,-15.0,5.0,25.0,-34.0,-8.0,7.0
JPN,Japan,2020-04-06,-7.0,3.0,18.0,-19.0,-5.0,4.0
JPN,Japan,2020-04-07,-6.0,2.0,11.0,-24.0,-7.0,4.0
JPN,Japan,2020-04-08,-7.0,0.0,13.0,-26.0,-10.0,5.0
JPN,Japan,2020-04-09,-9.0,2.0,1.0,-30.0,-9.0,5.0
JPN,Japan,2020-04-10,-12.0,1.0,-2.0,-33.0,-10.0,7.0
JPN,Japan,2020-04-11,-18.0,1.0,-17.0,-42.0,-14.0,10.0
JPN,Japan,2020-04-12,-32.0,-10.0,-61.0,-59.0,-15.0,12.0
JPN,Japan,2020-04-13,-18.0,-5.0,-34.0,-37.0,-7.0,8.0
JPN,Japan,2020-04-14,-10.0,0.0,1.0,-30.0,-8.0,6.0
JPN,Japan,2020-04-15,-8.0,5.0,7.0,-32.0,-9.0,6.0
JPN,Japan,2020-04-16,-11.0,4.0,2.0,-33.0,-9.0,6.0
JPN,Japan,2020-04-17,-19.0,0.0,-21.0,-40.0,-10.0,9.0
JPN,Japan,2020-02-15,0.0,4.0,11.0,0.0,4.0,0.0
JPN,Japan,2020-02-16,-11.0,-6.0,-36.0,-10.0,-2.0,2.0
JPN,Japan,2020-02-17,-3.0,0.0,-14.0,-2.0,0.0,1.0
JPN,Japan,2020-02-18,1.0,4.0,4.0,-3.0,0.0,1.0
JPN,Japan,2020-02-19,-2.0,4.0,14.0,-4.0,0.0,1.0
JPN,Japan,2020-02-20,0.0,3.0,1.0,-3.0,0.0,1.0
JPN,Japan,2020-02-21,-2.0,3.0,6.0,-3.0,0.0,1.0
JPN,Japan,2020-02-22,-3.0,3.0,2.0,-3.0,0.0,1.0
JPN,Japan,2020-02-23,-4.0,3.0,11.0,-3.0,0.0,0.0
JPN,Japan,2020-02-24,28.0,7.0,63.0,-32.0,-58.0,17.0
JPN,Japan,2020-02-25,-1.0,8.0,4.0,-2.0,1.0,1.0
JPN,Japan,2020-02-26,-6.0,4.0,-9.0,-6.0,0.0,2.0
JPN,Japan,2020-02-27,-2.0,8.0,-5.0,-7.0,0.0,2.0
JPN,Japan,2020-02-28,3.0,22.0,-1.0,-10.0,-1.0,2.0
JPN,Japan,2020-02-29,-3.0,14.0,-1.0,-19.0,4.0,3.0
JPN,Japan,2020-03-01,-8.0,10.0,23.0,-25.0,0.0,3.0
JPN,Japan,2020-03-02,-12.0,-1.0,-39.0,-14.0,-3.0,5.0
JPN,Japan,2020-03-03,0.0,12.0,26.0,-15.0,-3.0,4.0
JPN,Japan,2020-03-04,-11.0,1.0,-16.0,-19.0,-4.0,5.0
JPN,Japan,2020-03-05,-6.0,3.0,-6.0,-17.0,-4.0,5.0
JPN,Japan,2020-03-06,-7.0,5.0,9.0,-17.0,-4.0,5.0
JPN,Japan,2020-03-07,-8.0,4.0,-2.0,-24.0,-4.0,5.0
JPN,Japan,2020-03-08,-16.0,-4.0,-42.0,-33.0,-7.0,6.0
JPN,Japan,2020-03-09,-3.0,4.0,14.0,-14.0,-4.0,4.0
JPN,Japan,2020-03-10,-10.0,-4.0,-36.0,-18.0,-6.0,6.0
JPN,Japan,2020-03-11,-1.0,8.0,35.0,-15.0,-4.0,4.0
JPN,Japan,2020-03-12,-1.0,6.0,19.0,-15.0,-4.0,4.0
JPN,Japan,2020-03-13,-1.0,7.0,23.0,-16.0,-5.0,5.0
JPN,Japan,2020-03-14,-17.0,-10.0,-57.0,-30.0,-8.0,8.0
JPN,Japan,2020-03-15,-6.0,8.0,26.0,-23.0,-2.0,3.0
JPN,Japan,2020-03-16,-6.0,0.0,-9.0,-14.0,-3.0,4.0
JPN,Japan,2020-03-17,0.0,8.0,25.0,-15.0,-4.0,4.0
JPN,Japan,2020-03-18,-2.0,6.0,38.0,-14.0,-4.0,3.0
JPN,Japan,2020-03-19,5.0,8.0,25.0,-10.0,-4.0,2.0
JPN,Japan,2020-03-20,17.0,11.0,43.0,-36.0,-57.0,19.0
JPN,Japan,2020-03-21,-3.0,8.0,47.0,-18.0,-7.0,3.0
JPN,Japan,2020-03-22,-8.0,4.0,61.0,-18.0,-4.0,2.0
JPN,Japan,2020-03-23,-3.0,1.0,16.0,-13.0,-4.0,4.0
JPN,Japan,2020-03-24,1.0,4.0,23.0,-14.0,-6.0,4.0
JPN,Japan,2020-03-25,2.0,11.0,65.0,-11.0,-5.0,3.0
JPN,Japan,2020-03-26,4.0,22.0,60.0,-13.0,-6.0,4.0
JPN,Japan,2020-03-27,-5.0,14.0,32.0,-19.0,-9.0,6.0
JPN,Japan,2020-03-28,-23.0,3.0,-4.0,-37.0,-11.0,9.0
JPN,Japan,2020-03-29,-51.0,-28.0,-61.0,-53.0,-20.0,12.0
JPN,Japan,2020-03-30,-6.0,7.0,-4.0,-21.0,-10.0,7.0
JPN,Japan,2020-03-31,-4.0,10.0,10.0,-22.0,-9.0,7.0
JPN,Japan,2020-04-01,-22.0,-6.0,-37.0,-26.0,-12.0,9.0
JPN,Japan,2020-04-02,-10.0,7.0,5.0,-25.0,-13.0,8.0
JPN,Japan,2020-04-03,-10.0,10.0,32.0,-26.0,-13.0,9.0
JPN,Japan,2020-04-04,-18.0,9.0,33.0,-42.0,-16.0,9.0
JPN,Japan,2020-04-05,-30.0,-1.0,-9.0,-50.0,-18.0,9.0
JPN,Japan,2020-04-06,-8.0,11.0,17.0,-26.0,-12.0,8.0
JPN,Japan,2020-04-07,-10.0,9.0,22.0,-30.0,-15.0,9.0
JPN,Japan,2020-04-08,-23.0,4.0,31.0,-38.0,-23.0,12.0
JPN,Japan,2020-04-09,-27.0,-2.0,6.0,-41.0,-23.0,14.0
JPN,Japan,2020-04-10,-26.0,7.0,3.0,-42.0,-24.0,15.0
JPN,Japan,2020-04-11,-29.0,6.0,14.0,-54.0,-26.0,13.0
JPN,Japan,2020-04-12,-41.0,-6.0,-15.0,-61.0,-27.0,12.0
JPN,Japan,2020-04-13,-46.0,-25.0,-60.0,-48.0,-28.0,18.0
JPN,Japan,2020-04-14,-22.0,9.0,9.0,-46.0,-28.0,16.0
JPN,Japan,2020-04-15,-22.0,11.0,45.0,-44.0,-28.0,15.0
JPN,Japan,2020-04-16,-24.0,7.0,16.0,-47.0,-30.0,17.0
JPN,Japan,2020-04-17,-26.0,12.0,16.0,-49.0,-30.0,18.0
JPN,Japan,2020-02-15,-3.0,3.0,13.0,-3.0,5.0,0.0
JPN,Japan,2020-02-16,-9.0,-7.0,-41.0,-9.0,-2.0,3.0
JPN,Japan,2020-02-17,-5.0,4.0,-5.0,2.0,0.0,0.0
JPN,Japan,2020-02-18,-6.0,-2.0,-8.0,-1.0,-1.0,1.0
JPN,Japan,2020-02-19,-2.0,3.0,9.0,0.0,0.0,1.0
JPN,Japan,2020-02-20,5.0,4.0,10.0,0.0,1.0,0.0
JPN,Japan,2020-02-21,-1.0,2.0,18.0,2.0,0.0,1.0
JPN,Japan,2020-02-22,-8.0,-3.0,-23.0,-4.0,-2.0,2.0
JPN,Japan,2020-02-23,2.0,5.0,5.0,11.0,-1.0,0.0
JPN,Japan,2020-02-24,28.0,7.0,110.0,-3.0,-54.0,13.0
JPN,Japan,2020-02-25,-1.0,7.0,-4.0,-3.0,1.0,1.0
JPN,Japan,2020-02-26,-1.0,4.0,6.0,-3.0,0.0,1.0
JPN,Japan,2020-02-27,0.0,5.0,-5.0,-5.0,0.0,1.0
JPN,Japan,2020-02-28,0.0,13.0,-1.0,-11.0,1.0,2.0
JPN,Japan,2020-02-29,-8.0,10.0,-34.0,-30.0,1.0,4.0
JPN,Japan,2020-03-01,-5.0,12.0,1.0,-22.0,4.0,3.0
JPN,Japan,2020-03-02,-7.0,9.0,4.0,-15.0,-1.0,3.0
JPN,Japan,2020-03-03,1.0,9.0,20.0,-17.0,-2.0,3.0
JPN,Japan,2020-03-04,-10.0,-2.0,-23.0,-20.0,-4.0,5.0
JPN,Japan,2020-03-05,-6.0,2.0,-17.0,-18.0,-3.0,4.0
JPN,Japan,2020-03-06,-8.0,4.0,15.0,-19.0,-3.0,4.0
JPN,Japan,2020-03-07,-7.0,5.0,23.0,-25.0,-4.0,4.0
JPN,Japan,2020-03-08,-13.0,-3.0,-43.0,-32.0,-5.0,6.0
JPN,Japan,2020-03-09,-6.0,4.0,31.0,-13.0,-3.0,3.0
JPN,Japan,2020-03-10,-10.0,-2.0,-26.0,-21.0,-5.0,5.0
JPN,Japan,2020-03-11,2.0,2.0,6.0,-16.0,-4.0,4.0
JPN,Japan,2020-03-12,6.0,7.0,44.0,-12.0,-4.0,2.0
JPN,Japan,2020-03-13,-2.0,4.0,26.0,-16.0,-4.0,4.0
JPN,Japan,2020-03-14,-6.0,0.0,-30.0,-30.0,-7.0,5.0
JPN,Japan,2020-03-15,-3.0,5.0,5.0,-22.0,-2.0,3.0
JPN,Japan,2020-03-16,-10.0,-1.0,-22.0,-16.0,-4.0,4.0
JPN,Japan,2020-03-17,0.0,5.0,33.0,-14.0,-4.0,3.0
JPN,Japan,2020-03-18,0.0,4.0,38.0,-13.0,-3.0,3.0
JPN,Japan,2020-03-19,13.0,9.0,37.0,-7.0,-5.0,1.0
JPN,Japan,2020-03-20,22.0,11.0,93.0,-20.0,-53.0,16.0
JPN,Japan,2020-03-21,-1.0,8.0,73.0,-12.0,-8.0,3.0
JPN,Japan,2020-03-22,-6.0,2.0,9.0,-13.0,-3.0,3.0
JPN,Japan,2020-03-23,-2.0,4.0,20.0,-12.0,-3.0,3.0
JPN,Japan,2020-03-24,2.0,4.0,18.0,-15.0,-4.0,3.0
JPN,Japan,2020-03-25,5.0,7.0,44.0,-9.0,-4.0,2.0
JPN,Japan,2020-03-26,8.0,11.0,53.0,-7.0,-5.0,2.0
JPN,Japan,2020-03-27,-6.0,1.0,-18.0,-18.0,-6.0,5.0
JPN,Japan,2020-03-28,-8.0,3.0,-17.0,-29.0,-4.0,5.0
JPN,Japan,2020-03-29,-6.0,7.0,-8.0,-25.0,-2.0,4.0
JPN,Japan,2020-03-30,-2.0,5.0,19.0,-15.0,-6.0,4.0
JPN,Japan,2020-03-31,1.0,9.0,36.0,-18.0,-7.0,4.0
JPN,Japan,2020-04-01,-14.0,-7.0,-21.0,-22.0,-8.0,6.0
JPN,Japan,2020-04-02,-3.0,6.0,19.0,-21.0,-8.0,5.0
JPN,Japan,2020-04-03,-8.0,7.0,72.0,-23.0,-7.0,5.0
JPN,Japan,2020-04-04,-10.0,12.0,87.0,-33.0,-10.0,6.0
JPN,Japan,2020-04-05,-15.0,10.0,34.0,-37.0,-8.0,6.0
JPN,Japan,2020-04-06,-10.0,9.0,45.0,-22.0,-8.0,5.0
JPN,Japan,2020-04-07,-8.0,8.0,64.0,-25.0,-9.0,5.0
JPN,Japan,2020-04-08,-11.0,4.0,47.0,-26.0,-12.0,6.0
JPN,Japan,2020-04-09,-11.0,5.0,41.0,-28.0,-10.0,6.0
JPN,Japan,2020-04-10,-17.0,5.0,19.0,-34.0,-11.0,8.0
JPN,Japan,2020-04-11,-20.0,8.0,33.0,-48.0,-17.0,9.0
JPN,Japan,2020-04-12,-33.0,-8.0,-50.0,-60.0,-17.0,11.0
JPN,Japan,2020-04-13,-29.0,-8.0,-43.0,-40.0,-14.0,10.0
JPN,Japan,2020-04-14,-15.0,6.0,20.0,-37.0,-14.0,8.0
JPN,Japan,2020-04-15,-13.0,9.0,35.0,-35.0,-14.0,8.0
JPN,Japan,2020-04-16,-13.0,6.0,34.0,-38.0,-15.0,9.0
JPN,Japan,2020-04-17,-22.0,2.0,6.0,-44.0,-16.0,11.0
JPN,Japan,2020-02-15,1.0,6.0,12.0,1.0,8.0,-1.0
JPN,Japan,2020-02-16,-5.0,1.0,-27.0,-12.0,0.0,2.0
JPN,Japan,2020-02-17,-10.0,-1.0,-16.0,-5.0,0.0,2.0
JPN,Japan,2020-02-18,-6.0,-3.0,-13.0,-2.0,-1.0,2.0
JPN,Japan,2020-02-19,3.0,4.0,8.0,4.0,1.0,-1.0
JPN,Japan,2020-02-20,6.0,3.0,16.0,6.0,1.0,0.0
JPN,Japan,2020-02-21,1.0,2.0,10.0,5.0,1.0,0.0
JPN,Japan,2020-02-22,-1.0,3.0,-15.0,3.0,-1.0,1.0
JPN,Japan,2020-02-23,6.0,5.0,39.0,21.0,1.0,-1.0
JPN,Japan,2020-02-24,18.0,2.0,83.0,13.0,-52.0,13.0
JPN,Japan,2020-02-25,1.0,8.0,5.0,8.0,1.0,0.0
JPN,Japan,2020-02-26,2.0,7.0,1.0,2.0,2.0,0.0
JPN,Japan,2020-02-27,3.0,6.0,6.0,2.0,2.0,0.0
JPN,Japan,2020-02-28,0.0,9.0,2.0,-9.0,2.0,1.0
JPN,Japan,2020-02-29,-4.0,10.0,-28.0,-20.0,9.0,2.0
JPN,Japan,2020-03-01,-2.0,8.0,6.0,-14.0,6.0,2.0
JPN,Japan,2020-03-02,-3.0,6.0,-4.0,-13.0,1.0,2.0
JPN,Japan,2020-03-03,1.0,7.0,12.0,-8.0,0.0,2.0
JPN,Japan,2020-03-04,-3.0,2.0,-7.0,-12.0,0.0,2.0
JPN,Japan,2020-03-05,-2.0,7.0,-9.0,-14.0,0.0,2.0
JPN,Japan,2020-03-06,-3.0,4.0,11.0,-14.0,-1.0,3.0
JPN,Japan,2020-03-07,-7.0,2.0,-10.0,-13.0,3.0,3.0
JPN,Japan,2020-03-08,-5.0,3.0,-10.0,-16.0,2.0,3.0
JPN,Japan,2020-03-09,-3.0,2.0,24.0,-5.0,0.0,2.0
JPN,Japan,2020-03-10,-3.0,0.0,-11.0,-12.0,-1.0,3.0
JPN,Japan,2020-03-11,2.0,2.0,6.0,-6.0,0.0,2.0
JPN,Japan,2020-03-12,4.0,5.0,29.0,-2.0,0.0,1.0
JPN,Japan,2020-03-13,2.0,4.0,10.0,-9.0,0.0,2.0
JPN,Japan,2020-03-14,-1.0,5.0,-25.0,-13.0,-5.0,4.0
JPN,Japan,2020-03-15,-3.0,6.0,-8.0,-12.0,0.0,3.0
JPN,Japan,2020-03-16,-4.0,4.0,0.0,-11.0,0.0,2.0
JPN,Japan,2020-03-17,2.0,4.0,15.0,-4.0,0.0,1.0
JPN,Japan,2020-03-18,4.0,4.0,32.0,-2.0,0.0,1.0
JPN,Japan,2020-03-19,12.0,6.0,32.0,3.0,-1.0,0.0
JPN,Japan,2020-03-20,22.0,10.0,65.0,4.0,-49.0,15.0
JPN,Japan,2020-03-21,2.0,6.0,42.0,13.0,-2.0,2.0
JPN,Japan,2020-03-22,-3.0,2.0,10.0,-3.0,2.0,2.0
JPN,Japan,2020-03-23,0.0,2.0,34.0,-1.0,1.0,1.0
JPN,Japan,2020-03-24,5.0,4.0,32.0,0.0,0.0,1.0
JPN,Japan,2020-03-25,9.0,11.0,45.0,3.0,-1.0,0.0
JPN,Japan,2020-03-26,10.0,10.0,41.0,0.0,-2.0,1.0
JPN,Japan,2020-03-27,0.0,2.0,-15.0,-14.0,-3.0,4.0
JPN,Japan,2020-03-28,0.0,4.0,-14.0,-12.0,-2.0,3.0
JPN,Japan,2020-03-29,1.0,6.0,45.0,4.0,5.0,1.0
JPN,Japan,2020-03-30,5.0,4.0,51.0,-3.0,-3.0,2.0
JPN,Japan,2020-03-31,4.0,8.0,53.0,-3.0,-4.0,2.0
JPN,Japan,2020-04-01,-6.0,-1.0,-13.0,-19.0,-5.0,4.0
JPN,Japan,2020-04-02,2.0,6.0,42.0,-6.0,-5.0,2.0
JPN,Japan,2020-04-03,-2.0,6.0,54.0,-12.0,-6.0,3.0
JPN,Japan,2020-04-04,-4.0,7.0,49.0,-4.0,-4.0,3.0
JPN,Japan,2020-04-05,-4.0,13.0,53.0,-5.0,-3.0,3.0
JPN,Japan,2020-04-06,-2.0,9.0,45.0,-6.0,-5.0,3.0
JPN,Japan,2020-04-07,1.0,6.0,37.0,-10.0,-5.0,3.0
JPN,Japan,2020-04-08,-4.0,3.0,22.0,-12.0,-4.0,2.0
JPN,Japan,2020-04-09,1.0,6.0,26.0,-13.0,-10.0,4.0
JPN,Japan,2020-04-10,-11.0,8.0,3.0,-20.0,-5.0,5.0
JPN,Japan,2020-04-11,-21.0,7.0,-4.0,-31.0,-16.0,8.0
JPN,Japan,2020-04-12,-33.0,-8.0,-57.0,-50.0,-11.0,10.0
JPN,Japan,2020-04-13,-27.0,-7.0,-35.0,-34.0,-7.0,8.0
JPN,Japan,2020-04-14,-13.0,4.0,14.0,-19.0,-7.0,5.0
JPN,Japan,2020-04-15,-10.0,12.0,14.0,-19.0,-8.0,5.0
JPN,Japan,2020-04-16,-15.0,8.0,6.0,-21.0,-9.0,6.0
JPN,Japan,2020-04-17,-20.0,6.0,-11.0,-32.0,-8.0,8.0
JPN,Japan,2020-02-15,-1.0,6.0,16.0,2.0,4.0,0.0
JPN,Japan,2020-02-16,-10.0,-8.0,-45.0,-11.0,-2.0,3.0
JPN,Japan,2020-02-17,1.0,0.0,9.0,6.0,1.0,0.0
JPN,Japan,2020-02-18,5.0,3.0,13.0,3.0,1.0,1.0
JPN,Japan,2020-02-19,0.0,1.0,14.0,2.0,1.0,0.0
JPN,Japan,2020-02-20,3.0,6.0,14.0,3.0,0.0,0.0
JPN,Japan,2020-02-21,0.0,2.0,21.0,4.0,1.0,0.0
JPN,Japan,2020-02-22,-5.0,1.0,-7.0,2.0,-2.0,2.0
JPN,Japan,2020-02-23,7.0,10.0,48.0,21.0,-1.0,0.0
JPN,Japan,2020-02-24,28.0,3.0,76.0,6.0,-44.0,12.0
JPN,Japan,2020-02-25,4.0,8.0,7.0,2.0,2.0,1.0
JPN,Japan,2020-02-26,-3.0,2.0,-10.0,-4.0,1.0,1.0
JPN,Japan,2020-02-27,1.0,5.0,1.0,-4.0,1.0,1.0
JPN,Japan,2020-02-28,0.0,13.0,1.0,-13.0,1.0,1.0
JPN,Japan,2020-02-29,-8.0,12.0,-24.0,-29.0,3.0,4.0
JPN,Japan,2020-03-01,-7.0,9.0,-2.0,-27.0,1.0,4.0
